student_id,question_id,correct
281,1186,1.0
281,1187,1.0
281,1188,1.0
281,1189,0.0
281,1190,1.0
281,1191,1.0
281,1192,1.0
281,1194,1.0
281,1195,1.0
281,1196,1.0
281,1197,1.0
281,1198,1.0
281,1199,1.0
281,1200,1.0
281,1201,1.0
281,1202,1.0
281,1203,1.0
281,1204,1.0
281,1205,1.0
281,1209,1.0
281,1210,1.0
281,1211,1.0
281,1212,1.0
281,1213,1.0
281,1214,1.0
281,1215,1.0
281,1216,1.0
281,1217,1.0
281,1218,1.0
281,1222,1.0
281,1227,1.0
281,1228,1.0
281,1241,0.0
281,1282,0.0
281,1283,1.0
281,1284,0.0
281,1285,1.0
281,1286,1.0
281,1287,1.0
281,1288,1.0
281,1289,1.0
281,1290,1.0
281,1291,1.0
281,1301,1.0
281,1302,1.0
281,1303,1.0
281,1304,0.0
281,1305,1.0
281,1306,1.0
281,1307,1.0
281,1308,1.0
281,1309,1.0
281,1310,1.0
281,1311,1.0
281,1312,1.0
281,1313,1.0
281,1314,1.0
281,1315,1.0
281,1316,0.0
281,1317,1.0
281,1318,1.0
281,1319,1.0
281,1320,1.0
281,1321,1.0
281,1354,1.0
281,1355,1.0
281,1356,1.0
281,1357,1.0
281,1358,1.0
281,1359,1.0
281,1360,1.0
281,1361,1.0
281,1362,1.0
281,1363,1.0
281,1364,0.0
281,1365,1.0
281,1366,1.0
281,1367,1.0
281,1368,0.0
281,1369,0.0
281,1370,1.0
281,1371,1.0
281,1372,1.0
281,1373,1.0
281,1374,1.0
281,1375,1.0
281,1400,1.0
281,1401,0.0
281,1402,1.0
281,1404,1.0
281,1405,1.0
281,1406,1.0
281,1407,1.0
281,1408,0.0
281,1409,1.0
281,1484,0.0
281,1484,1.0
281,1485,0.0
281,1485,1.0
281,1486,1.0
281,1503,1.0
281,1504,1.0
281,1505,0.0
281,1506,1.0
281,1507,0.0
281,1508,1.0
281,1509,1.0
281,1510,1.0
281,1511,1.0
281,1512,0.0
281,1513,1.0
281,1514,1.0
281,1515,1.0
281,1516,1.0
281,1517,1.0
281,1561,1.0
281,1703,0.0
281,1703,1.0
281,1704,1.0
281,1704,1.0
281,1705,1.0
281,1705,1.0
281,1731,1.0
281,1792,1.0
281,1793,0.0
281,1794,1.0
281,1795,1.0
281,1796,0.0
281,1797,0.0
281,1798,1.0
281,1799,1.0
281,1800,1.0
281,1801,1.0
281,1802,1.0
281,1855,1.0
281,1860,1.0
281,1877,1.0
281,1878,1.0
281,1898,1.0
281,1932,1.0
281,1941,1.0
281,1942,1.0
281,1943,1.0
281,1944,1.0
281,1945,1.0
281,1946,1.0
281,1947,1.0
281,1948,1.0
281,1949,1.0
281,1950,1.0
281,1951,1.0
281,1952,1.0
281,1953,1.0
281,1954,1.0
281,1955,1.0
281,1956,1.0
281,1957,1.0
281,1958,1.0
281,1959,1.0
281,1960,1.0
281,1961,1.0
281,1962,1.0
281,1963,1.0
281,1964,1.0
281,1965,1.0
281,1966,1.0
281,1967,1.0
281,1968,1.0
281,1969,1.0
281,1970,1.0
281,1971,0.0
281,1972,1.0
281,1973,1.0
281,1974,1.0
281,1975,1.0
281,1976,1.0
281,1977,1.0
281,1978,1.0
281,1979,1.0
281,1980,0.0
281,1981,1.0
281,1982,1.0
281,1983,1.0
281,1984,0.0
281,1985,1.0
281,1986,1.0
281,1987,1.0
281,1988,1.0
281,1989,1.0
281,1990,1.0
281,1991,1.0
281,1992,1.0
281,1993,1.0
281,1994,1.0
281,1995,1.0
281,1996,1.0
281,1997,1.0
281,1998,1.0
281,1999,1.0
281,2000,1.0
281,2001,1.0
281,2002,0.0
281,2003,1.0
281,2004,1.0
281,2005,1.0
281,2006,1.0
281,2007,1.0
281,2008,1.0
281,2009,1.0
281,2010,1.0
281,2011,1.0
281,2012,1.0
281,2013,1.0
281,2014,1.0
281,2015,1.0
281,2016,1.0
281,2017,1.0
281,2018,1.0
281,2019,0.0
281,2020,1.0
281,2021,1.0
281,2022,0.0
281,2023,1.0
281,2024,0.0
281,2025,1.0
281,2033,1.0
281,2034,1.0
281,2035,1.0
281,2036,1.0
281,2037,1.0
281,2038,1.0
281,2039,1.0
281,2040,1.0
281,2041,0.0
281,2042,1.0
281,2043,0.0
281,2044,1.0
281,2045,0.0
281,2046,1.0
281,2047,1.0
281,2048,1.0
281,2049,1.0
281,2050,1.0
281,2051,1.0
281,2052,1.0
281,2055,1.0
281,2056,1.0
281,2057,1.0
281,2058,1.0
281,2059,1.0
281,2060,1.0
281,2061,1.0
282,14,1.0
282,15,1.0
282,16,1.0
282,17,1.0
282,64,0.0
282,65,0.0
282,66,0.0
282,88,0.0
282,89,0.0
282,90,0.0
282,103,1.0
282,104,0.0
282,105,0.0
282,112,0.0
282,114,0.0
282,117,0.0
282,118,1.0
282,119,1.0
282,123,0.0
282,124,1.0
282,125,0.0
282,145,0.0
282,149,1.0
282,151,0.0
282,157,1.0
282,159,0.0
282,162,0.0
282,166,1.0
282,167,1.0
282,175,0.0
282,176,1.0
282,177,0.0
282,178,0.0
282,204,1.0
282,205,1.0
282,206,1.0
282,208,1.0
282,211,0.0
282,221,1.0
282,231,0.0
282,245,0.0
282,246,1.0
282,254,0.0
282,255,1.0
282,256,1.0
282,258,0.0
282,261,0.0
282,268,0.0
282,273,0.0
282,278,0.0
282,287,0.0
282,288,0.0
282,292,0.0
282,295,0.0
282,301,0.0
282,316,0.0
282,318,1.0
282,321,0.0
282,332,0.0
282,340,0.0
282,341,0.0
282,342,0.0
282,343,0.0
282,344,0.0
282,345,0.0
282,346,1.0
282,347,0.0
282,348,1.0
282,357,0.0
282,358,0.0
282,368,0.0
282,369,0.0
282,370,1.0
282,377,0.0
282,378,0.0
282,384,0.0
282,406,0.0
282,417,1.0
282,426,0.0
282,427,0.0
282,428,0.0
282,429,0.0
282,430,0.0
282,431,0.0
282,432,0.0
282,433,0.0
282,434,0.0
282,438,0.0
282,439,0.0
282,444,1.0
282,445,1.0
282,449,0.0
282,450,0.0
282,454,0.0
282,455,0.0
282,458,0.0
282,459,0.0
282,472,1.0
282,473,0.0
282,474,0.0
282,475,0.0
282,490,0.0
282,491,0.0
282,492,0.0
282,521,0.0
282,565,0.0
282,566,0.0
282,567,0.0
282,568,1.0
282,569,0.0
282,570,0.0
282,571,0.0
282,572,0.0
282,582,1.0
282,583,0.0
282,584,1.0
282,585,0.0
282,586,0.0
282,587,1.0
282,588,0.0
282,589,0.0
282,590,0.0
282,591,0.0
282,611,0.0
282,612,0.0
282,614,0.0
282,616,1.0
282,624,1.0
282,626,0.0
282,627,0.0
282,629,1.0
282,637,0.0
282,638,0.0
282,639,0.0
282,640,0.0
282,672,1.0
282,673,1.0
282,674,0.0
282,675,1.0
282,676,1.0
282,677,1.0
282,678,1.0
282,679,1.0
282,680,1.0
282,681,1.0
282,682,1.0
282,687,1.0
282,688,1.0
282,715,1.0
282,716,1.0
282,717,0.0
282,718,1.0
282,719,1.0
282,808,1.0
282,809,1.0
282,810,1.0
282,811,0.0
282,812,1.0
282,813,1.0
282,814,1.0
282,815,0.0
282,816,1.0
282,822,1.0
282,823,1.0
282,851,0.0
282,874,0.0
282,882,1.0
282,887,0.0
282,893,0.0
282,894,0.0
282,895,0.0
282,908,0.0
282,911,0.0
282,912,1.0
282,914,0.0
282,916,0.0
282,918,0.0
282,927,0.0
282,928,1.0
282,929,0.0
282,930,1.0
282,931,1.0
282,968,0.0
282,969,0.0
282,970,1.0
282,980,0.0
282,981,0.0
282,982,0.0
282,983,1.0
282,984,0.0
282,985,0.0
282,986,0.0
282,987,1.0
282,988,1.0
282,999,0.0
282,1000,0.0
282,1001,0.0
282,1002,1.0
282,1003,0.0
282,1004,1.0
282,1005,1.0
282,1006,0.0
282,1007,0.0
282,1008,0.0
282,1009,0.0
282,1010,0.0
282,1015,0.0
282,1016,0.0
282,1017,1.0
282,1018,0.0
282,1019,0.0
282,1024,0.0
282,1025,0.0
282,1026,0.0
282,1027,0.0
282,1044,1.0
282,1045,1.0
282,1046,1.0
282,1047,0.0
282,1049,0.0
282,1059,0.0
282,1063,0.0
282,1064,0.0
282,1065,0.0
282,1066,0.0
282,1080,1.0
282,1081,1.0
282,1092,0.0
282,1093,0.0
282,1094,1.0
282,1095,1.0
282,1140,0.0
282,1141,0.0
282,1142,0.0
282,1163,1.0
282,1164,0.0
282,1165,1.0
282,1176,0.0
282,1177,1.0
282,1178,0.0
282,1179,0.0
282,1180,1.0
282,1181,0.0
282,1185,1.0
282,1186,1.0
282,1187,0.0
282,1188,0.0
282,1189,0.0
282,1190,1.0
282,1192,0.0
282,1194,0.0
282,1195,0.0
282,1196,1.0
282,1197,1.0
282,1198,1.0
282,1199,0.0
282,1200,0.0
282,1201,0.0
282,1202,0.0
282,1203,1.0
282,1204,0.0
282,1205,0.0
282,1227,0.0
282,1228,0.0
282,1242,0.0
282,1243,0.0
282,1244,1.0
282,1245,1.0
282,1246,1.0
282,1247,0.0
282,1282,0.0
282,1283,0.0
282,1284,0.0
282,1285,0.0
282,1286,1.0
282,1287,0.0
282,1288,0.0
282,1289,0.0
282,1290,1.0
282,1291,1.0
282,1301,1.0
282,1302,1.0
282,1303,1.0
282,1304,1.0
282,1305,0.0
282,1306,0.0
282,1307,1.0
282,1308,0.0
282,1314,1.0
282,1315,0.0
282,1316,0.0
282,1317,1.0
282,1318,0.0
282,1319,0.0
282,1320,0.0
282,1321,0.0
282,1354,0.0
282,1355,0.0
282,1356,1.0
282,1357,1.0
282,1358,1.0
282,1359,0.0
282,1360,0.0
282,1361,0.0
282,1362,0.0
282,1363,0.0
282,1364,1.0
282,1365,0.0
282,1366,0.0
282,1367,0.0
282,1368,0.0
282,1369,0.0
282,1370,0.0
282,1371,1.0
282,1372,1.0
282,1373,0.0
282,1374,0.0
282,1375,0.0
282,1400,0.0
282,1401,0.0
282,1402,0.0
282,1404,0.0
282,1405,0.0
282,1406,1.0
282,1407,0.0
282,1408,0.0
282,1409,0.0
282,1484,1.0
282,1485,0.0
282,1486,1.0
282,1503,0.0
282,1504,1.0
282,1505,1.0
282,1506,1.0
282,1507,1.0
282,1508,1.0
282,1509,1.0
282,1510,1.0
282,1511,1.0
282,1512,1.0
282,1513,0.0
282,1514,0.0
282,1703,1.0
282,1703,1.0
282,1704,0.0
282,1704,1.0
282,1705,0.0
282,1705,1.0
282,1792,1.0
282,1793,1.0
282,1794,1.0
282,1795,1.0
282,1796,1.0
282,1797,0.0
282,1798,0.0
282,1799,0.0
282,1800,1.0
282,1801,1.0
282,1802,0.0
282,1855,0.0
282,1860,0.0
282,1878,1.0
282,1941,0.0
282,1942,1.0
282,1943,0.0
282,1944,0.0
282,1945,1.0
282,1946,0.0
282,1947,1.0
282,1948,0.0
282,1949,1.0
282,1950,0.0
282,1951,1.0
282,1952,0.0
282,1953,1.0
282,1954,1.0
282,1955,1.0
282,1956,1.0
282,1957,1.0
282,1958,1.0
282,1959,1.0
282,1960,1.0
282,1961,0.0
282,1962,1.0
282,1963,1.0
282,1964,1.0
282,1965,1.0
282,1966,1.0
282,1967,1.0
282,1968,1.0
282,1969,0.0
282,1970,1.0
282,1971,1.0
282,1972,1.0
282,1973,1.0
282,1974,1.0
282,1975,1.0
282,1976,1.0
282,1977,1.0
282,1978,1.0
282,1979,0.0
283,145,1.0
283,149,0.0
283,200,1.0
283,201,0.0
283,204,1.0
283,205,1.0
283,206,1.0
283,208,1.0
283,211,1.0
283,221,1.0
283,246,1.0
283,278,0.0
283,284,1.0
283,287,1.0
283,288,0.0
283,292,1.0
283,295,1.0
283,301,1.0
283,333,1.0
283,340,0.0
283,341,1.0
283,342,1.0
283,343,1.0
283,344,1.0
283,345,0.0
283,346,1.0
283,347,1.0
283,348,1.0
283,406,0.0
283,614,0.0
283,616,0.0
283,624,1.0
283,626,1.0
283,637,1.0
283,660,1.0
283,660,1.0
283,661,1.0
283,662,1.0
283,664,0.0
283,665,1.0
283,666,0.0
283,666,1.0
283,667,1.0
283,668,1.0
283,669,1.0
283,670,1.0
283,671,1.0
283,672,1.0
283,673,1.0
283,674,0.0
283,675,1.0
283,676,1.0
283,677,1.0
283,678,1.0
283,679,1.0
283,680,1.0
283,681,1.0
283,682,1.0
283,687,1.0
283,688,1.0
283,696,1.0
283,700,1.0
283,703,1.0
283,708,1.0
283,718,1.0
283,719,1.0
283,726,1.0
283,727,1.0
283,814,0.0
283,815,0.0
283,816,1.0
283,822,1.0
283,823,1.0
283,893,0.0
283,894,1.0
283,895,1.0
283,980,1.0
283,981,0.0
283,982,1.0
283,983,1.0
283,984,1.0
283,985,1.0
283,986,1.0
283,987,1.0
283,988,1.0
283,999,0.0
283,1000,1.0
283,1001,1.0
283,1002,1.0
283,1003,1.0
283,1004,0.0
283,1005,1.0
283,1028,1.0
283,1029,1.0
283,1030,1.0
283,1031,0.0
283,1044,1.0
283,1045,1.0
283,1046,1.0
283,1049,1.0
283,1092,1.0
283,1093,1.0
283,1094,1.0
283,1095,1.0
283,1096,1.0
283,1097,1.0
283,1098,1.0
283,1099,1.0
283,1100,1.0
283,1140,0.0
283,1141,0.0
283,1142,1.0
283,1144,1.0
283,1146,1.0
283,1147,1.0
283,1148,0.0
283,1149,0.0
283,1176,1.0
283,1177,1.0
283,1178,1.0
283,1179,1.0
283,1180,1.0
283,1181,1.0
283,1185,1.0
283,1186,1.0
283,1187,1.0
283,1188,1.0
283,1189,0.0
283,1190,1.0
283,1191,1.0
283,1192,1.0
283,1194,0.0
283,1195,0.0
283,1196,1.0
283,1197,1.0
283,1198,1.0
283,1199,1.0
283,1200,1.0
283,1201,0.0
283,1202,0.0
283,1203,1.0
283,1204,1.0
283,1205,1.0
283,1209,0.0
283,1210,1.0
283,1211,1.0
283,1212,1.0
283,1213,0.0
283,1214,0.0
283,1215,1.0
283,1216,1.0
283,1217,1.0
283,1218,1.0
283,1222,1.0
283,1227,1.0
283,1228,1.0
283,1241,0.0
283,1282,1.0
283,1283,1.0
283,1284,1.0
283,1285,1.0
283,1286,1.0
283,1287,1.0
283,1288,1.0
283,1289,1.0
283,1290,1.0
283,1291,1.0
283,1308,1.0
283,1309,1.0
283,1310,1.0
283,1311,1.0
283,1312,1.0
283,1313,1.0
283,1314,1.0
283,1315,0.0
283,1316,1.0
283,1317,1.0
283,1318,1.0
283,1319,1.0
283,1320,1.0
283,1321,1.0
283,1354,1.0
283,1355,1.0
283,1356,1.0
283,1357,1.0
283,1358,1.0
283,1359,0.0
283,1360,1.0
283,1361,0.0
283,1362,1.0
283,1363,0.0
283,1400,1.0
283,1401,1.0
283,1402,0.0
283,1404,1.0
283,1405,1.0
283,1406,1.0
283,1407,0.0
283,1408,0.0
283,1409,1.0
283,1484,0.0
283,1484,0.0
283,1485,1.0
283,1485,1.0
283,1486,1.0
283,1503,1.0
283,1504,0.0
283,1507,1.0
283,1508,1.0
283,1509,1.0
283,1510,1.0
283,1511,1.0
283,1512,1.0
283,1513,0.0
283,1514,0.0
283,1515,1.0
283,1516,1.0
283,1517,1.0
283,1561,1.0
283,1703,0.0
283,1703,1.0
283,1704,0.0
283,1704,1.0
283,1705,0.0
283,1705,1.0
283,1731,1.0
283,1792,1.0
283,1793,1.0
283,1794,1.0
283,1795,1.0
283,1796,1.0
283,1797,0.0
283,1798,1.0
283,1799,0.0
283,1800,0.0
283,1801,1.0
283,1802,1.0
283,1855,0.0
283,1860,1.0
283,1877,1.0
283,1878,1.0
283,1898,1.0
283,1932,0.0
283,1941,1.0
283,1942,1.0
283,1943,1.0
283,1944,1.0
283,1945,1.0
283,1946,1.0
283,1947,1.0
283,1948,1.0
283,1949,1.0
283,1950,1.0
283,1951,1.0
283,1952,1.0
283,1953,1.0
283,1954,1.0
283,1955,1.0
283,1956,1.0
283,1957,1.0
283,1958,1.0
283,1959,1.0
283,1960,1.0
283,1961,1.0
283,1962,1.0
283,1963,1.0
283,1964,1.0
283,1965,1.0
283,1966,1.0
283,1967,1.0
283,1968,1.0
283,1969,1.0
283,1970,1.0
283,1971,1.0
283,1972,1.0
283,1973,1.0
283,1974,1.0
283,1975,1.0
283,1976,1.0
283,1977,1.0
283,1978,1.0
283,1979,1.0
283,1980,1.0
283,1981,1.0
283,1982,1.0
283,1983,1.0
283,1984,1.0
283,1985,1.0
283,1986,1.0
283,1987,1.0
283,1988,1.0
283,1989,0.0
283,1990,1.0
283,1991,1.0
283,1992,1.0
283,1993,1.0
283,1994,1.0
283,1995,1.0
283,1996,1.0
283,1997,1.0
283,1998,1.0
283,1999,1.0
283,2000,1.0
283,2001,1.0
283,2002,1.0
283,2003,1.0
283,2004,1.0
283,2005,1.0
283,2006,1.0
283,2007,1.0
283,2008,1.0
283,2009,1.0
283,2010,1.0
283,2011,1.0
283,2012,1.0
283,2013,1.0
283,2014,1.0
283,2015,1.0
283,2016,1.0
283,2017,1.0
283,2018,1.0
283,2019,0.0
283,2020,0.0
283,2021,1.0
283,2022,1.0
283,2023,1.0
283,2024,1.0
283,2025,0.0
283,2026,1.0
283,2027,1.0
283,2028,1.0
283,2029,1.0
283,2030,1.0
283,2031,1.0
283,2032,1.0
283,2033,1.0
283,2034,1.0
283,2035,1.0
283,2036,1.0
283,2037,1.0
283,2038,1.0
283,2039,1.0
283,2040,1.0
283,2041,1.0
283,2042,1.0
283,2043,1.0
283,2044,1.0
283,2045,0.0
283,2046,1.0
283,2047,1.0
283,2048,1.0
283,2049,0.0
283,2050,1.0
283,2051,0.0
283,2052,0.0
284,14,0.0
284,15,1.0
284,16,1.0
284,17,1.0
284,145,1.0
284,149,1.0
284,157,0.0
284,163,1.0
284,166,1.0
284,167,1.0
284,168,0.0
284,169,1.0
284,170,1.0
284,171,1.0
284,200,1.0
284,201,0.0
284,204,0.0
284,205,1.0
284,206,1.0
284,208,1.0
284,211,1.0
284,221,1.0
284,246,1.0
284,278,1.0
284,288,1.0
284,316,1.0
284,332,1.0
284,333,1.0
284,340,1.0
284,341,1.0
284,342,1.0
284,343,1.0
284,344,1.0
284,345,0.0
284,346,1.0
284,347,1.0
284,348,1.0
284,406,0.0
284,410,1.0
284,417,1.0
284,439,1.0
284,483,1.0
284,521,0.0
284,565,0.0
284,566,1.0
284,567,0.0
284,568,0.0
284,569,0.0
284,570,0.0
284,571,1.0
284,572,1.0
284,584,1.0
284,585,1.0
284,586,1.0
284,587,0.0
284,588,0.0
284,614,1.0
284,616,1.0
284,624,1.0
284,626,1.0
284,637,1.0
284,649,1.0
284,660,1.0
284,666,1.0
284,672,1.0
284,673,1.0
284,674,1.0
284,675,1.0
284,676,1.0
284,677,1.0
284,678,0.0
284,679,1.0
284,680,1.0
284,681,1.0
284,682,1.0
284,687,1.0
284,688,1.0
284,696,1.0
284,700,1.0
284,703,1.0
284,708,1.0
284,715,1.0
284,716,1.0
284,717,1.0
284,718,1.0
284,719,1.0
284,726,1.0
284,727,1.0
284,808,1.0
284,809,1.0
284,810,1.0
284,811,1.0
284,812,1.0
284,813,1.0
284,814,1.0
284,815,0.0
284,816,1.0
284,822,0.0
284,823,0.0
284,874,0.0
284,892,1.0
284,893,1.0
284,910,1.0
284,918,1.0
284,927,0.0
284,928,1.0
284,929,1.0
284,930,1.0
284,931,1.0
284,968,1.0
284,969,0.0
284,970,1.0
284,980,1.0
284,981,1.0
284,982,1.0
284,983,1.0
284,984,1.0
284,985,0.0
284,986,1.0
284,987,1.0
284,988,1.0
284,999,0.0
284,1000,1.0
284,1001,1.0
284,1002,1.0
284,1003,1.0
284,1004,0.0
284,1005,1.0
284,1006,0.0
284,1007,0.0
284,1008,0.0
284,1009,1.0
284,1010,0.0
284,1044,1.0
284,1045,1.0
284,1046,1.0
284,1049,1.0
284,1054,1.0
284,1055,1.0
284,1056,0.0
284,1057,0.0
284,1058,1.0
284,1059,1.0
284,1060,1.0
284,1061,1.0
284,1062,0.0
284,1092,1.0
284,1093,1.0
284,1094,1.0
284,1095,1.0
284,1096,1.0
284,1097,1.0
284,1098,1.0
284,1099,1.0
284,1100,1.0
284,1140,1.0
284,1141,1.0
284,1142,1.0
284,1144,1.0
284,1146,1.0
284,1147,1.0
284,1148,0.0
284,1149,1.0
284,1163,1.0
284,1164,1.0
284,1165,1.0
284,1176,1.0
284,1177,1.0
284,1178,1.0
284,1179,1.0
284,1180,0.0
284,1181,1.0
284,1185,1.0
284,1186,1.0
284,1187,1.0
284,1188,1.0
284,1189,1.0
284,1190,1.0
284,1191,0.0
284,1192,1.0
284,1194,1.0
284,1195,0.0
284,1196,1.0
284,1197,1.0
284,1198,1.0
284,1199,1.0
284,1200,1.0
284,1201,0.0
284,1202,1.0
284,1203,1.0
284,1204,1.0
284,1205,1.0
284,1209,1.0
284,1210,1.0
284,1211,0.0
284,1212,1.0
284,1213,1.0
284,1214,1.0
284,1215,1.0
284,1216,1.0
284,1217,1.0
284,1218,1.0
284,1222,1.0
284,1227,1.0
284,1228,1.0
284,1241,0.0
284,1282,0.0
284,1283,1.0
284,1284,1.0
284,1285,1.0
284,1286,1.0
284,1287,1.0
284,1288,1.0
284,1289,1.0
284,1290,1.0
284,1291,1.0
284,1301,0.0
284,1302,1.0
284,1303,1.0
284,1304,1.0
284,1305,0.0
284,1306,1.0
284,1307,1.0
284,1308,1.0
284,1309,1.0
284,1310,1.0
284,1311,1.0
284,1312,1.0
284,1313,1.0
284,1314,1.0
284,1315,0.0
284,1316,1.0
284,1317,1.0
284,1318,1.0
284,1319,1.0
284,1320,0.0
284,1321,0.0
284,1354,1.0
284,1355,1.0
284,1356,0.0
284,1357,1.0
284,1358,0.0
284,1359,0.0
284,1360,1.0
284,1361,0.0
284,1362,1.0
284,1363,1.0
284,1364,1.0
284,1365,0.0
284,1366,1.0
284,1367,1.0
284,1368,0.0
284,1369,0.0
284,1370,1.0
284,1371,1.0
284,1372,1.0
284,1373,1.0
284,1374,1.0
284,1375,1.0
284,1376,1.0
284,1400,1.0
284,1401,1.0
284,1402,0.0
284,1404,1.0
284,1405,1.0
284,1406,1.0
284,1407,1.0
284,1408,0.0
284,1409,1.0
284,1484,0.0
284,1484,1.0
284,1485,1.0
284,1485,1.0
284,1486,1.0
284,1503,1.0
284,1504,1.0
284,1512,1.0
284,1513,1.0
284,1514,1.0
284,1515,0.0
284,1516,1.0
284,1517,1.0
284,1561,1.0
284,1703,0.0
284,1703,1.0
284,1704,0.0
284,1704,1.0
284,1705,0.0
284,1705,1.0
284,1731,1.0
284,1792,1.0
284,1793,1.0
284,1794,1.0
284,1795,0.0
284,1796,1.0
284,1797,1.0
284,1798,0.0
284,1799,1.0
284,1800,1.0
284,1801,1.0
284,1802,0.0
284,1855,1.0
284,1860,1.0
284,1877,1.0
284,1878,1.0
284,1898,1.0
284,1932,1.0
284,1941,1.0
284,1942,1.0
284,1943,0.0
284,1944,1.0
284,1945,1.0
284,1946,1.0
284,1947,1.0
284,1948,1.0
284,1949,1.0
284,1950,1.0
284,1951,1.0
284,1952,0.0
284,1953,1.0
284,1954,1.0
284,1955,1.0
284,1956,1.0
284,1957,1.0
284,1958,1.0
284,1959,1.0
284,1960,1.0
284,1961,1.0
284,1962,1.0
284,1963,1.0
284,1964,1.0
284,1965,1.0
284,1966,1.0
284,1967,1.0
284,1968,1.0
284,1969,1.0
284,1970,1.0
284,1971,1.0
284,1972,1.0
284,1973,1.0
284,1974,1.0
284,1975,1.0
284,1976,1.0
284,1977,1.0
284,1978,1.0
284,1979,1.0
284,1980,1.0
284,1981,1.0
284,1982,1.0
284,1983,1.0
284,1984,1.0
284,1985,1.0
284,1986,1.0
284,1987,1.0
284,1988,1.0
284,1989,1.0
284,1990,1.0
284,1991,1.0
284,1992,1.0
284,1993,1.0
284,1994,1.0
284,1995,1.0
284,1996,1.0
284,1997,1.0
284,1998,0.0
284,1999,1.0
284,2000,0.0
284,2001,1.0
284,2002,1.0
284,2003,1.0
284,2004,1.0
284,2005,1.0
284,2006,1.0
284,2007,1.0
284,2008,1.0
284,2009,1.0
284,2010,1.0
284,2011,1.0
284,2012,1.0
284,2013,1.0
284,2014,1.0
284,2015,1.0
284,2016,1.0
284,2017,1.0
284,2018,1.0
284,2019,0.0
284,2020,1.0
284,2021,1.0
284,2022,1.0
284,2023,1.0
284,2024,0.0
284,2025,1.0
284,2033,1.0
284,2034,1.0
284,2035,1.0
284,2036,1.0
284,2037,1.0
284,2038,1.0
284,2039,1.0
284,2040,1.0
284,2041,1.0
284,2042,1.0
284,2043,1.0
284,2044,1.0
284,2045,1.0
284,2046,1.0
284,2047,1.0
284,2048,1.0
284,2049,1.0
284,2050,1.0
284,2051,1.0
284,2052,1.0
284,2055,1.0
284,2056,1.0
284,2057,1.0
284,2058,1.0
284,2059,1.0
284,2060,1.0
284,2061,1.0
285,145,0.0
285,149,1.0
285,204,1.0
285,205,1.0
285,206,1.0
285,208,1.0
285,211,1.0
285,221,1.0
285,246,1.0
285,278,1.0
285,288,0.0
285,340,1.0
285,341,1.0
285,342,1.0
285,343,1.0
285,344,1.0
285,345,0.0
285,346,1.0
285,347,0.0
285,348,0.0
285,626,0.0
285,627,0.0
285,637,0.0
285,665,0.0
285,666,0.0
285,672,1.0
285,673,1.0
285,674,0.0
285,675,0.0
285,676,1.0
285,677,1.0
285,678,1.0
285,679,1.0
285,680,1.0
285,681,1.0
285,682,0.0
285,687,1.0
285,688,1.0
285,814,1.0
285,815,1.0
285,816,1.0
285,822,0.0
285,823,1.0
285,893,0.0
285,894,1.0
285,895,0.0
285,908,0.0
285,980,1.0
285,981,1.0
285,982,1.0
285,983,1.0
285,984,1.0
285,985,1.0
285,986,1.0
285,987,1.0
285,988,1.0
285,999,1.0
285,1000,1.0
285,1001,1.0
285,1002,1.0
285,1003,1.0
285,1004,0.0
285,1005,1.0
285,1024,0.0
285,1025,1.0
285,1026,0.0
285,1027,1.0
285,1044,1.0
285,1045,1.0
285,1046,1.0
285,1049,1.0
285,1054,1.0
285,1055,1.0
285,1056,0.0
285,1057,1.0
285,1058,1.0
285,1092,1.0
285,1093,0.0
285,1094,1.0
285,1095,1.0
285,1096,1.0
285,1097,0.0
285,1098,1.0
285,1099,1.0
285,1100,1.0
285,1140,0.0
285,1141,1.0
285,1142,0.0
285,1144,1.0
285,1146,1.0
285,1147,1.0
285,1148,0.0
285,1149,1.0
285,1176,1.0
285,1177,1.0
285,1178,1.0
285,1179,1.0
285,1180,0.0
285,1181,1.0
285,1185,1.0
285,1186,1.0
285,1187,1.0
285,1188,1.0
285,1189,1.0
285,1190,1.0
285,1191,0.0
285,1192,1.0
285,1194,0.0
285,1195,1.0
285,1196,1.0
285,1197,1.0
285,1198,1.0
285,1199,0.0
285,1200,1.0
285,1201,1.0
285,1202,1.0
285,1203,1.0
285,1204,0.0
285,1205,0.0
285,1209,1.0
285,1210,0.0
285,1211,0.0
285,1212,1.0
285,1213,0.0
285,1214,1.0
285,1215,1.0
285,1216,1.0
285,1217,1.0
285,1218,1.0
285,1227,0.0
285,1228,1.0
285,1282,0.0
285,1283,1.0
285,1284,1.0
285,1285,1.0
285,1286,1.0
285,1287,1.0
285,1288,1.0
285,1289,1.0
285,1290,1.0
285,1291,1.0
285,1308,1.0
285,1309,1.0
285,1310,1.0
285,1311,0.0
285,1312,1.0
285,1313,1.0
285,1314,1.0
285,1315,0.0
285,1316,0.0
285,1317,1.0
285,1318,1.0
285,1319,0.0
285,1320,1.0
285,1321,0.0
285,1354,0.0
285,1355,1.0
285,1356,0.0
285,1357,1.0
285,1358,0.0
285,1359,0.0
285,1368,0.0
285,1369,0.0
285,1370,0.0
285,1371,1.0
285,1372,1.0
285,1373,1.0
285,1374,0.0
285,1375,0.0
285,1400,0.0
285,1401,0.0
285,1402,0.0
285,1404,0.0
285,1405,0.0
285,1406,1.0
285,1407,1.0
285,1408,0.0
285,1409,0.0
