student_id,question_id,correct
611,706,0.0
611,707,1.0
611,708,1.0
611,709,1.0
612,200,1.0
612,201,0.0
612,202,1.0
612,203,1.0
612,204,1.0
612,205,1.0
612,206,1.0
612,207,1.0
612,208,1.0
612,209,1.0
612,210,1.0
612,211,1.0
612,212,1.0
612,213,1.0
612,214,1.0
612,215,0.0
612,216,1.0
612,217,1.0
612,695,1.0
612,696,1.0
612,697,1.0
612,698,1.0
612,699,0.0
612,700,1.0
612,701,0.0
612,702,0.0
612,703,0.0
612,704,1.0
612,705,1.0
612,706,1.0
612,707,0.0
612,708,1.0
612,709,1.0
612,1085,0.0
612,1086,0.0
613,200,1.0
613,201,1.0
613,202,1.0
613,203,1.0
613,204,1.0
613,205,1.0
613,206,1.0
613,207,1.0
613,208,1.0
613,209,0.0
613,210,0.0
613,211,1.0
613,212,1.0
613,213,1.0
613,214,1.0
613,215,1.0
613,216,1.0
613,217,1.0
613,695,0.0
613,696,1.0
613,697,1.0
613,698,1.0
613,699,1.0
613,700,1.0
613,701,1.0
613,702,1.0
613,703,1.0
613,704,1.0
613,705,1.0
613,706,0.0
613,707,1.0
613,708,1.0
613,709,1.0
613,1086,1.0
614,200,0.0
614,201,1.0
614,202,1.0
614,203,1.0
614,204,1.0
614,205,1.0
614,206,1.0
614,207,1.0
614,208,1.0
614,209,0.0
614,210,0.0
614,211,1.0
614,212,1.0
614,213,1.0
614,214,1.0
614,215,1.0
614,216,1.0
614,217,1.0
614,695,1.0
614,696,0.0
614,697,1.0
614,698,1.0
614,699,1.0
614,700,0.0
614,701,0.0
614,702,1.0
614,703,1.0
614,704,0.0
614,705,0.0
614,706,0.0
614,707,1.0
614,708,0.0
614,709,1.0
615,200,1.0
615,201,1.0
615,202,1.0
615,203,1.0
615,204,1.0
615,205,1.0
615,206,1.0
615,207,1.0
615,208,1.0
615,209,1.0
615,210,1.0
615,211,1.0
615,212,1.0
615,213,1.0
615,214,1.0
615,215,1.0
615,216,1.0
615,217,1.0
615,695,1.0
615,696,1.0
615,697,1.0
615,698,1.0
615,699,1.0
615,700,0.0
615,701,1.0
615,702,1.0
615,703,1.0
615,704,1.0
615,705,0.0
615,706,0.0
615,707,1.0
615,708,1.0
615,709,0.0
616,200,0.0
616,201,1.0
616,202,1.0
616,203,1.0
616,204,1.0
616,205,1.0
616,206,1.0
616,207,1.0
616,208,1.0
616,209,1.0
616,210,1.0
616,211,1.0
616,212,1.0
616,213,1.0
616,214,1.0
616,215,1.0
616,216,1.0
616,217,1.0
616,695,1.0
616,696,1.0
616,697,1.0
616,698,0.0
616,699,0.0
616,700,1.0
616,701,0.0
616,702,1.0
616,703,1.0
616,704,1.0
616,705,1.0
616,706,0.0
616,707,0.0
616,708,1.0
616,709,1.0
617,200,1.0
617,201,0.0
617,202,0.0
617,203,0.0
617,204,1.0
617,205,0.0
617,206,1.0
617,207,0.0
617,208,1.0
617,209,0.0
617,210,1.0
617,211,1.0
617,212,0.0
617,213,1.0
617,214,1.0
617,215,0.0
617,216,0.0
617,217,0.0
617,340,1.0
617,341,1.0
617,342,1.0
617,343,1.0
617,344,1.0
617,345,1.0
617,346,1.0
617,347,0.0
617,348,1.0
617,695,0.0
617,696,1.0
617,697,1.0
617,698,0.0
617,699,1.0
617,700,1.0
617,701,1.0
617,702,0.0
617,703,1.0
617,704,1.0
617,705,0.0
617,706,0.0
617,707,0.0
617,708,0.0
617,709,1.0
617,980,1.0
617,981,1.0
617,982,1.0
617,983,0.0
617,984,0.0
617,985,1.0
617,986,0.0
617,987,0.0
617,988,1.0
618,200,1.0
618,201,1.0
618,202,1.0
618,203,0.0
618,204,1.0
618,205,1.0
618,206,1.0
618,207,0.0
618,208,0.0
618,209,0.0
618,210,0.0
618,211,1.0
618,212,1.0
618,213,0.0
618,214,1.0
618,215,1.0
618,216,1.0
618,217,1.0
618,340,1.0
618,341,1.0
618,342,1.0
618,343,1.0
618,344,0.0
618,345,1.0
618,346,1.0
618,347,1.0
618,348,1.0
618,695,1.0
618,696,0.0
618,697,1.0
618,698,1.0
618,699,1.0
618,700,1.0
618,701,1.0
618,702,1.0
618,703,1.0
618,704,1.0
618,705,1.0
618,706,0.0
618,707,1.0
618,708,0.0
618,709,1.0
618,980,0.0
618,981,1.0
618,982,1.0
618,983,1.0
618,984,1.0
618,985,1.0
618,986,1.0
618,987,0.0
618,988,1.0
619,200,1.0
619,201,1.0
619,202,1.0
619,203,1.0
619,204,0.0
619,205,1.0
619,206,1.0
619,207,0.0
619,208,1.0
619,209,1.0
619,210,1.0
619,211,1.0
619,695,1.0
619,696,0.0
619,697,1.0
619,698,0.0
619,699,1.0
619,700,1.0
619,701,0.0
619,702,1.0
619,703,1.0
619,704,1.0
619,705,1.0
619,706,0.0
619,707,0.0
619,708,0.0
619,709,0.0
620,200,0.0
620,201,0.0
620,202,1.0
620,203,0.0
620,204,0.0
620,205,1.0
620,206,1.0
620,207,0.0
620,208,0.0
620,209,0.0
620,210,0.0
620,211,1.0
620,212,1.0
620,213,1.0
620,214,0.0
620,215,1.0
620,216,0.0
620,217,1.0
620,340,1.0
620,341,1.0
620,342,1.0
620,343,1.0
620,344,1.0
620,345,1.0
620,346,1.0
620,347,1.0
620,348,1.0
620,695,1.0
620,696,1.0
620,697,1.0
620,698,0.0
620,699,1.0
620,700,1.0
620,701,0.0
620,702,1.0
620,703,1.0
620,704,1.0
620,705,1.0
620,706,0.0
620,707,0.0
620,708,1.0
620,709,0.0
620,980,1.0
620,981,1.0
620,982,1.0
620,983,0.0
620,984,0.0
620,985,1.0
620,986,1.0
620,987,1.0
620,988,1.0
621,200,1.0
621,201,0.0
621,202,1.0
621,203,1.0
621,204,1.0
621,205,1.0
621,206,0.0
621,207,1.0
621,208,0.0
621,209,0.0
621,210,0.0
621,211,0.0
621,212,1.0
621,213,1.0
621,214,1.0
621,215,1.0
621,216,1.0
621,217,1.0
621,340,1.0
621,341,1.0
621,342,0.0
621,343,1.0
621,344,1.0
621,345,1.0
621,346,1.0
621,347,1.0
621,348,1.0
621,695,1.0
621,696,1.0
621,697,1.0
621,698,0.0
621,699,1.0
621,700,1.0
621,701,1.0
621,702,0.0
621,703,1.0
621,704,0.0
621,705,0.0
621,706,1.0
621,707,0.0
621,708,0.0
621,709,1.0
621,980,1.0
621,981,0.0
621,982,1.0
621,983,1.0
621,984,0.0
621,985,1.0
621,986,1.0
621,987,1.0
621,988,1.0
622,200,0.0
622,201,1.0
622,202,1.0
622,203,1.0
622,204,1.0
622,205,1.0
622,206,1.0
622,207,1.0
622,208,1.0
622,209,0.0
622,210,1.0
622,211,1.0
622,212,1.0
622,213,1.0
622,214,1.0
622,215,1.0
622,216,1.0
622,217,1.0
622,340,1.0
622,341,1.0
622,342,1.0
622,343,1.0
622,344,1.0
622,345,1.0
622,346,1.0
622,347,1.0
622,348,1.0
622,695,1.0
622,696,1.0
622,697,1.0
622,698,1.0
622,699,0.0
622,700,0.0
622,701,0.0
622,702,1.0
622,703,1.0
622,704,1.0
622,705,0.0
622,706,0.0
622,707,0.0
622,708,1.0
622,709,0.0
622,980,0.0
622,981,1.0
622,982,1.0
622,983,1.0
622,984,1.0
622,985,1.0
622,986,1.0
622,987,1.0
622,988,1.0
623,200,1.0
623,201,0.0
623,202,0.0
623,203,1.0
623,204,0.0
623,205,0.0
623,206,1.0
623,207,1.0
623,208,1.0
623,209,1.0
623,210,0.0
623,211,1.0
623,212,1.0
623,213,1.0
623,214,1.0
623,215,1.0
623,216,1.0
623,217,1.0
623,340,1.0
623,341,1.0
623,342,1.0
623,343,1.0
623,344,1.0
623,345,0.0
623,346,1.0
623,347,1.0
623,348,1.0
623,695,1.0
623,696,1.0
623,697,1.0
623,698,0.0
623,699,1.0
623,700,1.0
623,701,0.0
623,702,1.0
623,703,1.0
623,704,0.0
623,705,0.0
623,706,1.0
623,707,0.0
623,708,0.0
623,709,1.0
623,980,0.0
623,981,1.0
623,982,1.0
623,983,0.0
623,984,0.0
623,985,1.0
623,986,1.0
623,987,1.0
623,988,1.0
624,200,1.0
624,201,0.0
624,202,1.0
624,203,1.0
624,204,1.0
624,205,1.0
624,206,1.0
624,207,1.0
624,208,1.0
624,209,1.0
624,210,1.0
624,211,1.0
624,212,1.0
624,213,1.0
624,214,1.0
624,215,1.0
624,216,1.0
624,217,1.0
624,340,1.0
624,341,1.0
624,342,1.0
624,343,1.0
624,344,1.0
624,345,0.0
624,346,1.0
624,347,1.0
624,348,1.0
624,695,1.0
624,696,1.0
624,697,1.0
624,698,1.0
624,699,1.0
624,700,1.0
624,701,1.0
624,702,1.0
624,703,1.0
624,704,1.0
624,705,0.0
624,706,1.0
624,707,1.0
624,708,1.0
624,709,1.0
624,980,0.0
624,981,1.0
624,982,0.0
624,983,1.0
624,984,1.0
624,985,1.0
624,986,1.0
624,987,1.0
624,988,1.0
625,200,1.0
625,201,1.0
625,202,1.0
625,203,1.0
625,204,1.0
625,205,1.0
625,206,1.0
625,207,1.0
625,208,0.0
625,209,0.0
625,210,1.0
625,211,1.0
625,212,1.0
625,213,1.0
625,214,1.0
625,215,1.0
625,216,1.0
625,217,1.0
625,340,1.0
625,341,0.0
625,342,1.0
625,343,1.0
625,344,1.0
625,345,1.0
625,346,1.0
625,347,1.0
625,348,1.0
625,695,0.0
625,696,1.0
625,697,0.0
625,698,0.0
625,699,1.0
625,700,1.0
625,701,0.0
625,702,1.0
625,703,0.0
625,704,0.0
625,705,1.0
625,706,0.0
625,707,1.0
625,708,0.0
625,709,0.0
625,980,0.0
625,981,1.0
625,982,1.0
625,983,1.0
625,984,1.0
625,985,1.0
625,986,1.0
625,987,1.0
625,988,1.0
626,200,1.0
626,201,1.0
626,202,1.0
626,203,1.0
626,204,1.0
626,205,1.0
626,206,1.0
626,207,1.0
626,208,1.0
626,209,0.0
626,210,0.0
626,211,1.0
626,212,1.0
626,213,1.0
626,214,1.0
626,215,1.0
626,216,1.0
626,217,1.0
626,340,1.0
626,341,1.0
626,342,1.0
626,343,1.0
626,344,1.0
626,345,1.0
626,346,1.0
626,347,1.0
626,348,1.0
626,695,0.0
626,696,0.0
626,697,1.0
626,698,0.0
626,699,1.0
626,700,0.0
626,701,0.0
626,702,1.0
626,703,1.0
626,704,1.0
626,705,0.0
626,706,0.0
626,707,0.0
626,708,1.0
626,709,1.0
626,980,1.0
626,981,1.0
626,982,1.0
626,983,1.0
626,984,1.0
626,985,1.0
626,986,1.0
626,987,1.0
626,988,1.0
627,200,1.0
627,201,1.0
627,202,0.0
627,203,1.0
627,204,1.0
627,205,1.0
627,206,1.0
627,207,1.0
627,208,1.0
627,209,1.0
627,210,1.0
627,211,1.0
627,212,1.0
627,213,1.0
627,214,1.0
627,215,1.0
627,216,1.0
627,217,1.0
627,340,1.0
627,341,1.0
627,342,1.0
627,343,0.0
627,344,1.0
627,345,1.0
627,346,1.0
627,347,1.0
627,348,1.0
627,695,0.0
627,696,0.0
627,697,1.0
627,698,1.0
627,699,1.0
627,700,0.0
627,701,0.0
627,702,1.0
627,703,1.0
627,704,0.0
627,705,0.0
627,706,0.0
627,707,0.0
627,708,1.0
627,709,0.0
627,980,0.0
627,981,1.0
627,982,1.0
627,983,1.0
627,984,1.0
627,985,1.0
627,986,1.0
627,987,1.0
627,988,1.0
628,200,1.0
628,201,1.0
628,202,1.0
628,203,0.0
628,204,1.0
628,205,0.0
628,206,1.0
628,207,1.0
628,208,0.0
628,209,1.0
628,210,0.0
628,211,0.0
628,212,1.0
628,213,1.0
628,214,1.0
628,215,0.0
628,216,1.0
628,217,1.0
628,340,1.0
628,341,1.0
628,342,1.0
628,343,1.0
628,344,1.0
628,345,0.0
628,346,0.0
628,347,1.0
628,348,1.0
628,695,0.0
628,696,1.0
628,697,0.0
628,698,1.0
628,699,1.0
628,700,1.0
628,701,1.0
628,702,1.0
628,703,0.0
628,704,0.0
628,705,1.0
628,706,0.0
628,707,0.0
628,708,1.0
628,709,1.0
628,980,0.0
628,981,1.0
628,982,1.0
628,983,1.0
628,984,1.0
628,985,1.0
628,986,0.0
628,987,1.0
628,988,1.0
629,200,1.0
629,201,0.0
629,202,1.0
629,203,1.0
629,204,1.0
629,205,1.0
629,206,1.0
629,207,1.0
629,208,1.0
629,209,1.0
629,210,1.0
629,211,1.0
629,212,1.0
629,213,1.0
629,214,1.0
629,215,1.0
629,216,1.0
629,217,1.0
629,340,1.0
629,341,1.0
629,342,1.0
629,343,1.0
629,344,1.0
629,345,1.0
629,346,1.0
629,347,1.0
629,348,1.0
629,695,1.0
629,696,1.0
629,697,1.0
629,698,0.0
629,699,1.0
629,700,0.0
629,701,1.0
629,702,0.0
629,703,1.0
629,704,1.0
629,705,1.0
629,706,1.0
629,707,1.0
629,708,1.0
629,709,1.0
629,980,1.0
629,981,1.0
629,982,1.0
629,983,1.0
629,984,1.0
629,985,1.0
629,986,1.0
629,987,1.0
629,988,1.0
630,200,0.0
630,201,0.0
630,202,1.0
630,203,1.0
630,204,1.0
630,205,1.0
630,206,0.0
630,207,0.0
630,208,0.0
630,209,1.0
630,210,0.0
630,211,0.0
630,212,0.0
630,213,1.0
630,214,1.0
630,215,1.0
630,216,0.0
630,217,1.0
630,340,0.0
630,341,1.0
630,342,1.0
630,343,0.0
630,344,1.0
630,345,0.0
630,346,1.0
630,347,1.0
630,348,1.0
630,695,1.0
630,696,0.0
630,697,1.0
630,698,1.0
630,699,1.0
630,700,1.0
630,701,0.0
630,702,0.0
630,703,0.0
630,704,1.0
630,705,0.0
630,706,0.0
630,707,1.0
630,708,1.0
630,709,0.0
630,980,0.0
630,981,1.0
630,982,1.0
630,983,0.0
630,984,0.0
630,985,0.0
630,986,0.0
630,987,0.0
630,988,1.0
631,200,1.0
631,201,1.0
631,202,0.0
631,203,0.0
631,204,1.0
631,205,0.0
631,206,0.0
631,207,0.0
631,208,1.0
631,209,1.0
631,210,0.0
631,211,0.0
631,212,1.0
631,213,1.0
631,214,1.0
631,215,1.0
631,216,1.0
631,217,1.0
631,340,0.0
631,341,0.0
631,342,1.0
631,343,0.0
631,344,1.0
631,345,0.0
631,346,0.0
631,347,1.0
631,348,1.0
631,695,0.0
631,696,1.0
631,697,1.0
631,698,0.0
631,699,1.0
631,700,1.0
631,701,1.0
631,702,0.0
631,703,1.0
631,704,0.0
631,705,0.0
631,706,0.0
631,707,0.0
631,708,1.0
631,709,0.0
631,980,0.0
631,981,1.0
631,982,1.0
631,983,1.0
631,984,0.0
631,985,1.0
631,986,0.0
631,987,1.0
631,988,1.0
632,200,0.0
632,201,1.0
632,202,1.0
632,203,1.0
632,204,1.0
632,205,1.0
632,206,1.0
632,207,1.0
632,208,1.0
632,209,0.0
632,210,0.0
632,211,1.0
632,212,1.0
632,213,1.0
632,214,1.0
632,215,1.0
632,216,1.0
632,217,1.0
632,340,1.0
632,341,1.0
632,342,1.0
632,343,1.0
632,344,1.0
632,345,1.0
632,346,1.0
632,695,1.0
632,696,0.0
632,697,1.0
632,698,0.0
632,699,0.0
632,700,0.0
632,701,1.0
632,702,0.0
632,703,1.0
632,704,1.0
632,705,0.0
632,706,0.0
632,707,1.0
632,708,0.0
632,709,1.0
632,980,1.0
632,981,1.0
632,982,1.0
632,983,1.0
632,984,1.0
632,985,0.0
632,986,1.0
632,987,1.0
632,988,1.0
633,200,1.0
633,201,1.0
633,202,0.0
633,203,1.0
633,204,1.0
633,205,1.0
633,206,0.0
633,207,1.0
633,208,1.0
633,209,0.0
633,210,0.0
633,211,0.0
633,212,0.0
633,213,1.0
633,214,1.0
633,215,0.0
633,216,0.0
633,217,1.0
633,340,1.0
633,341,1.0
633,342,1.0
633,343,0.0
633,344,0.0
633,345,1.0
633,346,1.0
633,347,0.0
633,348,1.0
633,695,0.0
633,696,1.0
633,697,0.0
633,698,1.0
633,699,1.0
633,700,1.0
633,701,0.0
633,702,0.0
633,703,1.0
633,704,1.0
633,705,0.0
633,706,0.0
633,707,1.0
633,708,1.0
633,709,1.0
633,980,1.0
633,981,1.0
633,982,1.0
633,983,1.0
633,984,0.0
633,985,0.0
633,986,1.0
633,987,0.0
633,988,1.0
634,174,0.0
634,529,0.0
634,531,0.0
634,532,0.0
634,534,0.0
634,537,0.0
634,538,1.0
634,539,0.0
634,544,1.0
634,660,0.0
634,661,0.0
634,662,0.0
634,663,0.0
634,672,1.0
634,673,0.0
634,674,0.0
634,675,1.0
634,676,1.0
634,677,1.0
634,678,1.0
634,679,0.0
634,680,1.0
634,681,0.0
634,1049,0.0
634,1140,0.0
634,1141,0.0
634,1142,0.0
634,1411,1.0
634,1412,1.0
634,1413,1.0
634,1462,1.0
634,1463,0.0
635,200,0.0
635,201,1.0
635,202,1.0
635,203,1.0
635,204,1.0
635,205,1.0
635,206,1.0
635,207,1.0
635,208,1.0
635,209,1.0
635,210,1.0
635,211,1.0
635,212,1.0
635,213,1.0
635,214,1.0
635,215,1.0
635,216,1.0
635,217,1.0
635,340,1.0
635,341,1.0
635,342,1.0
635,343,1.0
635,344,1.0
635,345,1.0
635,346,1.0
635,347,1.0
635,348,1.0
635,695,0.0
635,696,1.0
635,697,1.0
635,698,0.0
635,699,1.0
635,700,1.0
635,701,1.0
635,702,0.0
635,703,1.0
635,704,1.0
635,705,1.0
635,706,0.0
635,707,1.0
635,708,0.0
635,709,0.0
635,980,1.0
635,981,1.0
635,982,0.0
635,983,1.0
635,984,1.0
635,985,1.0
635,986,1.0
635,987,1.0
635,988,1.0
636,200,0.0
636,201,1.0
636,202,1.0
636,203,0.0
636,204,1.0
636,205,1.0
636,206,1.0
636,207,1.0
636,208,1.0
636,209,1.0
636,210,1.0
636,211,1.0
636,212,1.0
636,213,1.0
636,214,1.0
636,215,1.0
636,216,1.0
636,217,1.0
636,340,1.0
636,341,1.0
636,342,1.0
636,343,1.0
636,344,1.0
636,345,1.0
636,346,1.0
636,347,1.0
636,348,1.0
636,695,0.0
636,696,1.0
636,697,1.0
636,698,0.0
636,699,1.0
636,700,0.0
636,701,0.0
636,702,1.0
636,703,1.0
636,704,1.0
636,705,0.0
636,706,0.0
636,707,0.0
636,708,0.0
636,709,1.0
636,980,1.0
636,981,1.0
636,982,1.0
636,983,1.0
636,984,1.0
636,985,1.0
636,986,1.0
636,987,1.0
636,988,1.0
637,200,1.0
637,201,1.0
637,202,1.0
637,203,1.0
637,204,1.0
637,205,1.0
637,206,1.0
637,207,1.0
637,208,1.0
637,209,0.0
637,210,0.0
637,211,1.0
637,212,1.0
637,213,1.0
637,214,0.0
637,215,1.0
637,216,1.0
637,217,0.0
637,340,1.0
637,341,1.0
637,342,1.0
637,343,1.0
637,344,1.0
637,345,0.0
637,346,1.0
637,347,1.0
637,348,1.0
637,695,1.0
637,696,1.0
637,697,1.0
637,698,0.0
637,699,1.0
637,700,0.0
637,701,1.0
637,702,0.0
637,703,0.0
637,704,1.0
637,705,1.0
637,706,0.0
637,707,1.0
637,708,1.0
637,709,1.0
637,980,0.0
637,981,1.0
637,982,1.0
637,983,1.0
637,984,1.0
637,985,0.0
637,986,1.0
637,987,1.0
637,988,0.0
638,200,0.0
638,201,1.0
638,202,1.0
638,203,1.0
638,204,1.0
638,205,0.0
638,206,0.0
638,207,0.0
638,208,0.0
638,209,0.0
638,210,0.0
638,211,0.0
638,212,1.0
638,213,0.0
638,214,1.0
638,215,0.0
638,216,1.0
638,217,1.0
638,340,1.0
638,341,1.0
638,342,1.0
638,343,0.0
638,344,1.0
638,345,0.0
638,346,1.0
638,347,1.0
638,348,0.0
638,695,1.0
638,696,1.0
638,697,1.0
638,698,0.0
638,699,1.0
638,700,0.0
638,701,1.0
638,702,1.0
638,703,0.0
638,704,0.0
638,705,0.0
638,706,0.0
638,707,0.0
638,708,0.0
638,709,0.0
638,980,1.0
638,981,1.0
638,982,1.0
638,983,0.0
638,984,1.0
638,985,0.0
638,986,1.0
638,987,1.0
638,988,1.0
639,200,1.0
639,201,1.0
639,202,1.0
639,203,1.0
639,204,0.0
639,205,1.0
639,206,1.0
639,207,1.0
639,208,1.0
639,209,1.0
639,210,0.0
639,211,1.0
639,212,1.0
639,213,1.0
639,214,1.0
639,215,1.0
639,216,1.0
639,217,0.0
639,340,1.0
639,341,0.0
639,342,0.0
639,343,0.0
639,344,1.0
639,345,0.0
639,346,1.0
639,347,0.0
639,348,1.0
639,695,0.0
639,696,1.0
639,697,1.0
639,698,0.0
639,699,0.0
639,700,1.0
639,701,0.0
639,702,0.0
639,703,0.0
639,704,0.0
639,705,0.0
639,706,1.0
639,707,0.0
639,708,0.0
639,709,0.0
639,980,1.0
639,981,1.0
639,982,1.0
639,983,1.0
639,984,1.0
639,985,1.0
639,986,1.0
639,987,0.0
639,988,1.0
640,200,1.0
640,201,1.0
640,202,0.0
640,203,1.0
640,204,1.0
640,205,1.0
640,206,1.0
640,207,1.0
640,208,1.0
640,209,1.0
640,210,0.0
640,211,1.0
640,212,1.0
640,213,1.0
640,214,1.0
640,215,1.0
640,216,1.0
640,217,1.0
640,340,1.0
640,341,1.0
640,342,1.0
640,343,0.0
640,344,1.0
640,345,1.0
640,346,1.0
640,347,1.0
640,348,1.0
640,695,1.0
640,696,1.0
640,697,1.0
640,698,1.0
640,699,0.0
640,700,0.0
640,701,1.0
640,702,1.0
640,703,1.0
640,704,1.0
640,705,1.0
640,706,1.0
640,707,1.0
640,708,1.0
640,709,1.0
640,980,1.0
640,981,1.0
640,982,1.0
640,983,1.0
640,984,1.0
640,985,1.0
640,986,1.0
640,987,1.0
640,988,1.0
641,200,1.0
641,201,0.0
641,202,1.0
641,203,1.0
641,204,1.0
641,205,1.0
641,206,1.0
641,207,1.0
641,208,1.0
641,209,0.0
641,210,1.0
641,211,1.0
641,212,1.0
641,213,1.0
641,214,1.0
641,215,0.0
641,216,1.0
641,217,1.0
641,340,1.0
641,341,1.0
641,342,1.0
641,343,1.0
641,344,1.0
641,345,1.0
641,346,1.0
641,347,1.0
641,348,1.0
641,695,1.0
641,696,1.0
641,697,1.0
641,698,1.0
641,699,0.0
641,700,0.0
641,701,1.0
641,702,1.0
641,703,1.0
641,704,1.0
641,705,0.0
641,706,1.0
641,707,0.0
641,708,1.0
641,709,1.0
641,980,1.0
641,981,1.0
641,982,1.0
641,983,1.0
641,984,1.0
641,985,0.0
641,986,1.0
641,987,1.0
641,988,1.0
642,200,1.0
642,201,1.0
642,202,1.0
642,203,1.0
642,204,1.0
642,205,1.0
642,206,1.0
642,207,1.0
642,208,1.0
642,209,1.0
642,210,1.0
642,211,1.0
642,212,1.0
642,213,1.0
642,214,1.0
642,215,1.0
642,216,1.0
642,217,1.0
642,340,1.0
642,341,1.0
642,342,1.0
642,343,1.0
642,344,1.0
642,345,1.0
642,346,1.0
642,347,1.0
642,348,1.0
642,695,0.0
642,696,1.0
642,697,1.0
642,698,0.0
642,699,0.0
642,700,0.0
642,701,1.0
642,702,1.0
642,703,1.0
642,704,1.0
642,705,0.0
642,706,1.0
642,707,0.0
642,708,1.0
642,709,0.0
642,980,1.0
642,981,1.0
642,982,1.0
642,983,1.0
642,984,1.0
642,985,0.0
642,986,1.0
642,987,1.0
642,988,1.0
643,200,0.0
643,201,1.0
643,202,1.0
643,203,1.0
643,204,1.0
643,205,1.0
643,206,0.0
643,207,1.0
643,208,0.0
643,209,0.0
643,210,0.0
643,211,1.0
643,212,1.0
643,213,1.0
643,214,1.0
643,215,1.0
643,216,1.0
643,217,1.0
643,695,1.0
643,696,1.0
643,697,1.0
643,698,1.0
643,699,1.0
643,700,1.0
643,701,1.0
643,702,1.0
643,703,1.0
643,704,1.0
643,705,0.0
643,706,1.0
643,707,1.0
643,708,1.0
643,709,1.0
644,200,0.0
644,201,0.0
644,202,1.0
644,203,1.0
644,204,1.0
644,205,0.0
644,206,1.0
644,207,1.0
644,208,1.0
644,209,1.0
644,210,0.0
644,211,0.0
644,212,1.0
644,213,1.0
644,214,0.0
644,215,1.0
644,216,1.0
644,217,1.0
644,340,1.0
644,341,1.0
644,342,1.0
644,343,1.0
644,344,1.0
644,345,1.0
644,346,1.0
644,347,1.0
644,348,1.0
644,695,1.0
644,696,0.0
644,697,1.0
644,698,1.0
644,699,1.0
644,700,1.0
644,701,1.0
644,702,1.0
644,703,1.0
644,704,1.0
644,705,1.0
644,706,1.0
644,707,1.0
644,708,1.0
644,709,1.0
644,980,1.0
644,981,1.0
644,982,0.0
644,983,1.0
644,984,1.0
644,985,0.0
644,986,1.0
644,987,1.0
644,988,1.0
645,200,1.0
645,201,1.0
645,202,1.0
645,203,1.0
645,204,1.0
645,205,1.0
645,206,0.0
645,207,1.0
645,208,1.0
645,209,1.0
645,210,1.0
645,211,0.0
645,212,1.0
645,213,1.0
645,214,1.0
645,215,1.0
645,216,1.0
645,217,1.0
645,340,1.0
645,341,1.0
645,342,1.0
645,343,0.0
645,344,1.0
645,345,1.0
645,346,1.0
645,347,1.0
645,348,1.0
645,695,0.0
645,696,1.0
645,697,1.0
645,698,0.0
645,699,1.0
645,700,1.0
645,701,0.0
645,702,0.0
645,703,1.0
645,704,1.0
645,705,0.0
645,706,0.0
645,707,0.0
645,708,1.0
645,709,1.0
645,980,1.0
645,981,1.0
645,982,1.0
645,983,1.0
645,984,1.0
645,985,1.0
645,986,1.0
645,987,1.0
645,988,1.0
646,200,1.0
646,201,1.0
646,202,0.0
646,203,0.0
646,204,1.0
646,205,1.0
646,206,1.0
646,207,1.0
646,208,1.0
646,209,0.0
646,210,0.0
646,211,1.0
646,212,1.0
646,213,1.0
646,214,1.0
646,215,1.0
646,216,1.0
646,217,1.0
646,340,1.0
646,341,1.0
646,342,1.0
646,343,0.0
646,344,1.0
646,345,1.0
646,346,1.0
646,347,1.0
646,348,1.0
646,695,0.0
646,696,1.0
646,697,0.0
646,698,0.0
646,699,1.0
646,700,1.0
646,701,1.0
646,702,1.0
646,703,0.0
646,704,1.0
646,705,0.0
646,706,0.0
646,707,0.0
646,708,0.0
646,709,0.0
646,980,0.0
646,981,1.0
646,982,1.0
646,983,1.0
646,984,1.0
646,985,0.0
646,986,1.0
646,987,1.0
646,988,1.0
647,200,0.0
647,201,0.0
647,202,1.0
647,203,1.0
647,204,1.0
647,205,0.0
647,206,1.0
647,207,0.0
647,208,0.0
647,209,0.0
647,210,1.0
647,211,0.0
647,212,0.0
647,213,1.0
647,214,1.0
647,215,0.0
647,216,0.0
647,217,1.0
647,695,0.0
647,696,1.0
647,697,0.0
647,698,0.0
647,699,0.0
647,700,0.0
647,701,0.0
647,702,0.0
647,703,0.0
647,706,0.0
647,980,0.0
647,981,0.0
647,982,0.0
648,200,1.0
648,201,1.0
648,202,1.0
648,203,1.0
648,204,1.0
648,205,1.0
648,206,1.0
648,207,1.0
648,208,1.0
648,209,1.0
648,210,1.0
648,211,1.0
648,212,1.0
648,213,1.0
648,214,1.0
648,215,1.0
648,216,1.0
648,217,1.0
648,695,1.0
648,696,1.0
648,697,1.0
648,698,1.0
648,699,1.0
648,700,1.0
648,701,1.0
648,702,1.0
648,703,1.0
648,704,1.0
648,705,0.0
648,706,0.0
648,707,1.0
648,708,1.0
648,709,1.0
648,1085,1.0
648,1086,1.0
649,200,1.0
649,201,0.0
649,202,1.0
649,203,1.0
649,204,1.0
649,205,1.0
649,206,1.0
649,207,1.0
649,208,1.0
649,209,1.0
649,210,1.0
649,211,1.0
649,212,1.0
649,213,1.0
649,214,1.0
649,215,1.0
649,216,1.0
649,217,1.0
649,695,1.0
649,696,1.0
649,697,1.0
649,698,1.0
649,699,1.0
649,700,1.0
649,701,0.0
649,702,1.0
649,703,0.0
649,704,1.0
649,705,0.0
649,706,1.0
649,707,1.0
649,708,1.0
649,709,1.0
649,1085,1.0
649,1086,1.0
650,200,1.0
650,201,0.0
650,202,1.0
650,203,1.0
650,204,1.0
650,205,1.0
